"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2025-05-21",,"allStars","https://www.amazon.com/Portable-Upgraded-Cleaning-Suitable-Apartment/dp/B0DT43J1VM/ref=zg_bsnr_g_appliances_d_sccl_15/132-8474279-2690144?psc=1","false","false","true","6",,,"B0DT43J1VM","B0DT43J1VM","1",,"This defective, falling apart when I received was very disappointing especially for the price.","R2BU996J7WAMSI",,,,,,,"Disappointed","https://www.amazon.com/gp/customer-reviews/R2BU996J7WAMSI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DT43J1VM","Reviewed in the United States on May 21, 2025",,,"amzn1.account.AFK54KDSWELOYG5DPWOATVSTPRRA","https://www.amazon.com/gp/profile/amzn1.account.AFK54KDSWELOYG5DPWOATVSTPRRA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DT43J1VM",,,,
"United States",,"2025-04-18",,"allStars","https://www.amazon.com/Portable-Upgraded-Cleaning-Suitable-Apartment/dp/B0DT43J1VM/ref=zg_bsnr_g_appliances_d_sccl_15/132-8474279-2690144?psc=1","false","false","false","7",,,"B0DT43J1VM","B0DT43J1VM","5",,"The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
    good for small items","R3KMWG3XVD7OSC","https://m.media-amazon.com/images/I/71zoRqEb0pL._SY88.jpg",,,,,"One person found this helpful","fun compact device","https://www.amazon.com/gp/customer-reviews/R3KMWG3XVD7OSC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DT43J1VM","Reviewed in the United States on April 18, 2025",,,"amzn1.account.AEKX4H2ZURHBIVWSPJZN7EXDI6AA","https://www.amazon.com/gp/profile/amzn1.account.AEKX4H2ZURHBIVWSPJZN7EXDI6AA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DT43J1VM",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/Portable-Upgraded-Cleaning-Suitable-Apartment/dp/B0DT43J1VM/ref=zg_bsnr_g_appliances_d_sccl_15/132-8474279-2690144?psc=1","false","false","true","8",,,"B0DT43J1VM","B0DT43J1VM","1",,"Can not wash anything….","R2CERBUOYNEPGB",,,,,,,"Can not wash anything","https://www.amazon.com/gp/customer-reviews/R2CERBUOYNEPGB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DT43J1VM","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AHYNY3JQAL5Q6MR6U7UIGI3JCPSQ","https://www.amazon.com/gp/profile/amzn1.account.AHYNY3JQAL5Q6MR6U7UIGI3JCPSQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0DT43J1VM",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","1",,,"B0F2GDJM2S","B0F2GDJM2S","5",,"Bought this refurbished laptop as a throwaway because my last purchase was a Chrome OS one. Came in a generic box, but laptop looks good. Set up was easy and laptop works perfectly so far. Please not they give you options of the refurbished conditions, I selected excellent and it's like the ones you were able to buy from Fry's Electronics.","RARF550B9J1PN",,,,,,,"Great Throwaway Laptop.","https://www.amazon.com/gp/customer-reviews/RARF550B9J1PN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AHQINOF2RHJELK2W7JCCN2SKCNYA","https://www.amazon.com/gp/profile/amzn1.account.AHQINOF2RHJELK2W7JCCN2SKCNYA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-05-18",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","2",,,"B0F2GDJM2S","B0F2GDJM2S","1",,"Received a defective computer. Asked to return and replace. 2nd unit also defective. Asked to return and refund. Printed both return labels from Amazon and returned both in original packaging at the same time via UPS. I was to receive a refund within 7 days. One month and counting.","R4VPUN8NFZKKU",,,,,,,"Do not buy.","https://www.amazon.com/gp/customer-reviews/R4VPUN8NFZKKU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on May 18, 2025",,,"amzn1.account.AFCILCYDOEYAL3VH75W2WJMUE7KA","https://www.amazon.com/gp/profile/amzn1.account.AFCILCYDOEYAL3VH75W2WJMUE7KA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-04-21",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","3",,,"B0F2GDJM2S","B0F2GDJM2S","4",,"Gets the job done for what I need done (writing, and I'm hoping to try this for editing photography soon.) It's compact and portable. Doesn't seem flimsy. The battery life lasts all day. Great value and (very) surprisingly good quality for the money.BUT: Be weary of the charger included with the laptop. The charger worked fine at first. However, 24 hours after a good amount of usage and the charger is quite positional already. This is slightly disappointing, but for a laptop under $100? I honestly can't complain. This may just be a random fluke, because I don't recall seeing any other views regarding the charger issue.Also, it randomly crashed once when I was in the middle of writing and I had to restart it. It may have been due to the update I was forced to install, and may not be at any fault of the laptop's.","R23JUAMYMKK7FZ",,,,,,"3 people found this helpful","Surprisingly good quality for the price, BUT...","https://www.amazon.com/gp/customer-reviews/R23JUAMYMKK7FZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on April 21, 2025",,,"amzn1.account.AFXY77Z6KAV2O2DGP2KDIGSL7OIQ","https://www.amazon.com/gp/profile/amzn1.account.AFXY77Z6KAV2O2DGP2KDIGSL7OIQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-05-07",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","4",,,"B0F2GDJM2S","B0F2GDJM2S","5",,"Personally, The Acer Notebook is exactly what I was looking for. I wanted it, so that I can use it to write personal life experiences, etc.I would suggest to those who are more serious computer users, that they should search for a bigger and more functional computer. This Acer  notebook laptop is small, and meant for casual users. I am giving it a five star, because it is a good and functional, and reliable computer.","R1Z7LSQSGBXFA4",,,,,,,"Small, but Powerful! Know what you want, before you buy.","https://www.amazon.com/gp/customer-reviews/R1Z7LSQSGBXFA4/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on May 7, 2025",,,"amzn1.account.AEWY65VHAAH5S7WAYQAVFZDPFDWA","https://www.amazon.com/gp/profile/amzn1.account.AEWY65VHAAH5S7WAYQAVFZDPFDWA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-05-27",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","5",,,"B0F2GDJM2S","B0F2GDJM2S","5",,"I have to be honest I was unsure due to the low processor on this and boy was I wrong. Surprisingly","R27VT74Q06UBA2",,,,,,,"Like","https://www.amazon.com/gp/customer-reviews/R27VT74Q06UBA2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on May 27, 2025",,,"amzn1.account.AEI7BHASCBZTVDGN3STRIUJQAFYQ","https://www.amazon.com/gp/profile/amzn1.account.AEI7BHASCBZTVDGN3STRIUJQAFYQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-04-24",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","6",,,"B0F2GDJM2S","B0F2GDJM2S","2",,"It won’t send emails it just says unable to complete task or something like that and it doesn’t open files right. I can’t get it to what I need for my school work.","R2CX3I1I8TLVHX",,,,,,,"Doesn’t do what I need","https://www.amazon.com/gp/customer-reviews/R2CX3I1I8TLVHX/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on April 24, 2025",,,"amzn1.account.AGC6USC7N4XD33L4EE6HEUOAYIQQ","https://www.amazon.com/gp/profile/amzn1.account.AGC6USC7N4XD33L4EE6HEUOAYIQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-05-02",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","false","7",,,"B0F2GDJM2S","B0F2GDJM2S","3",,"Overall not good! Waste of money!!","R1KK05D81AQXQ0",,,,,,,"Not worth it!","https://www.amazon.com/gp/customer-reviews/R1KK05D81AQXQ0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on May 2, 2025",,,"amzn1.account.AGE2VQFNEVBAIN7XSIV2AI3CN76A","https://www.amazon.com/gp/profile/amzn1.account.AGE2VQFNEVBAIN7XSIV2AI3CN76A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-05-04",,"allStars","https://www.amazon.com/TravelMate-TMB118-M-C80T-Celeron-1-10GHz-Windows/dp/B0F2GDJM2S/ref=zg_bsnr_g_amazon-renewed_d_sccl_35/132-8474279-2690144?psc=1","false","false","true","8",,,"B0F2GDJM2S","B0F2GDJM2S","5",,"Incredible bargain. Better than expected, new in every way. Very satisfied.  Received in less than 24 hrs, even at our remote ranch.","REMMT36PLZJ4C",,,,,,,"Super deal, good as factory new","https://www.amazon.com/gp/customer-reviews/REMMT36PLZJ4C/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F2GDJM2S","Reviewed in the United States on May 4, 2025",,,"amzn1.account.AFGHMKHR7NOS5LZBO2H6AUGPXRKA","https://www.amazon.com/gp/profile/amzn1.account.AFGHMKHR7NOS5LZBO2H6AUGPXRKA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F2GDJM2S",,,,
"United States",,"2025-05-11",,"allStars","https://www.amazon.com/All-New-Adapter-Amazon-Generations-Generation/dp/B0CGL1Y2WX/ref=zg_bsnr_g_amazon-devices_d_sccl_13/132-8474279-2690144?psc=1","false","false","true","1",,,"B0CGL1Y2WX","B0CGL1Y2WX","5",,"Great product","R33YJ4LQ2MV9UO",,,,,,,"Great product","https://www.amazon.com/gp/customer-reviews/R33YJ4LQ2MV9UO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0CGL1Y2WX","Reviewed in the United States on May 11, 2025",,,"amzn1.account.AFQ4ZOJDLS7POJVWENGPKSO2XR2A","https://www.amazon.com/gp/profile/amzn1.account.AFQ4ZOJDLS7POJVWENGPKSO2XR2A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0CGL1Y2WX",,,,
"Japan",,"2025-02-03",,"allStars","https://www.amazon.com/All-New-Adapter-Amazon-Generations-Generation/dp/B0CGL1Y2WX/ref=zg_bsnr_g_amazon-devices_d_sccl_13/132-8474279-2690144?psc=1","false","true","true","1",,,"B0CGL1Y2WX","B0CGL1Y2WX","5",,"30wではないので気をつけて","R2WWGRMLKKEO22",,,,,,,"30wではないので気をつけて",,"Reviewed in Japan on February 3, 2025",,,,,"","B0CGL1Y2WX",,,,
"Japan",,"2024-12-30",,"allStars","https://www.amazon.com/All-New-Adapter-Amazon-Generations-Generation/dp/B0CGL1Y2WX/ref=zg_bsnr_g_amazon-devices_d_sccl_13/132-8474279-2690144?psc=1","false","true","true","2",,,"B0CGL1Y2WX","B0CGL1Y2WX","4",,"コードをうさがかじって使えなくなり、困ってましたが、無事アレクサつかえるようになりました。","R1MJJSAVNCSC6H",,,,,,,"機種が合ってたすかりました。",,"Reviewed in Japan on December 30, 2024",,,,,"","B0CGL1Y2WX",,,,
"Japan",,"2024-07-25",,"allStars","https://www.amazon.com/All-New-Adapter-Amazon-Generations-Generation/dp/B0CGL1Y2WX/ref=zg_bsnr_g_amazon-devices_d_sccl_13/132-8474279-2690144?psc=1","false","true","true","3",,,"B0CGL1Y2WX","B0CGL1Y2WX","5",,"以前は白のケーブルしかなかった気がするが、黒のケーブルが出たので購入。","RRU6LKVS1OYQ4",,,,,,,"黒いケーブル",,"Reviewed in Japan on July 25, 2024",,,,,"","B0CGL1Y2WX",,,,
"United States",,"2025-04-02",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","1",,,"B09BVW69JV","B09BVW69JV","5",,"This is an excellent countertop ice maker. I use it in my motorhome because my wife likes ice. You pour water in it and Ice comes out it has two sizes small and large I prefer the Large Size because they don't melt as easily or dilute my drink. It will make about a half a basket in 10 minutes. That holds a little under one half gallon so you get quite a bit of ice out of it. It's nice and light , and it is very quiet until it dumps the ice , but that lets you know the ice has been dumped. It will keep making ice as long as you keep putting water in it. If you stop using it for a long period of time need to rinse it out well and drain it well otherwise you will get mold in it.It has a nice little carry handle on it.","R1TC2C03L5ZED0",,,,,,,"An essential item for an RV or your patio for parties","https://www.amazon.com/gp/customer-reviews/R1TC2C03L5ZED0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on April 2, 2025",,,"amzn1.account.AH5SOORVQCKSZNT24PXWLV7YPNVQ","https://www.amazon.com/gp/profile/amzn1.account.AH5SOORVQCKSZNT24PXWLV7YPNVQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-05-19",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","2",,,"B09BVW69JV","B09BVW69JV","1",,"Item arrived filthy.  I am extremely disappointed.  I wouldn’t even give this one star.  The ice maker didn't work right out of the box. At first it made no ice, then when it would work, I would get maybe two ice chips at a time.  DO NOT WASTE YOUR MONEY ON THIS.","R3C735MURNB0CM","https://m.media-amazon.com/images/I/71KMqlRXrvL._SY88.jpg",,,,,,"Gross.  Scratched up and just dirty everywhere.","https://www.amazon.com/gp/customer-reviews/R3C735MURNB0CM/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on May 19, 2025",,,"amzn1.account.AGGHWXRJNO3LFFH6YNS7WJSC66UQ","https://www.amazon.com/gp/profile/amzn1.account.AGGHWXRJNO3LFFH6YNS7WJSC66UQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-05-20",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","3",,,"B09BVW69JV","B09BVW69JV","5",,"love it use it daily","R2GRW4RNC67IW",,,,,,,"great","https://www.amazon.com/gp/customer-reviews/R2GRW4RNC67IW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on May 20, 2025",,,"amzn1.account.AFJGPR5SFTCEN7OFQX6T2WZIDF6Q","https://www.amazon.com/gp/profile/amzn1.account.AFJGPR5SFTCEN7OFQX6T2WZIDF6Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-01-29",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","4",,,"B09BVW69JV","B09BVW69JV","5",,"I just received it today and my husband wanted me to try it out immediately. lol. Of course I did. It's doing it's thing and working just fine. Like one of the reviews mentioned how quiet it is.  Yes it is. It has some weight to it so I don't think I'll be lugging it around by the handle it comes with. No need for that anyway. It's on my kitchen countertop and there it shall stay. Where it's convenient to whip up some ice if company stops by for drinks.  The only thing I don't understand is, when the item comes in different colors, the price changes. I didn't really want black. I'd prefer chrome. But it cost more. I'm sorry but I frugal with my money lol. All in all. I'm very pleased with the product and would highly recommend.","R2VRSASW39Q2A5",,,,,,"7 people found this helpful","Works quickly","https://www.amazon.com/gp/customer-reviews/R2VRSASW39Q2A5/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on January 29, 2025",,,"amzn1.account.AFKJEXI5APL5BX5IUUCMMGHCFYUQ","https://www.amazon.com/gp/profile/amzn1.account.AFKJEXI5APL5BX5IUUCMMGHCFYUQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-04-29",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","5",,,"B09BVW69JV","B09BVW69JV","1",,"After about a month of use, it's malfunctioning!! It keeps asking for more water when the water is full to the fill line. If I por eater past the fill lone, then it doesn't work either!! It's  no longer useful and I had to go back to buying ice from the store!! I do not like this ice maker!","R15RXTH7OSXI1Z",,,,,,"2 people found this helpful","Malfuctioning!!!!!","https://www.amazon.com/gp/customer-reviews/R15RXTH7OSXI1Z/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on April 29, 2025",,,"amzn1.account.AEOUILP2F5PX3534JF5G3LC7RB5Q","https://www.amazon.com/gp/profile/amzn1.account.AEOUILP2F5PX3534JF5G3LC7RB5Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-03-28",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","6",,,"B09BVW69JV","B09BVW69JV","4",,"This ice maker has been really handy! I like the shape of the ice that it makes and I fill my tumbler up with it. Is a good size machine and it doesn’t take up a whole lot of room on the counter. It seems to be made rather well, it’s not too heavy, and we use it all throughout the day. It’s very easy to use, and I’m not had any issues with it at all. I really like it!","RUSSBOVG6JI0A",,,,,,,"Super handy and convenient!","https://www.amazon.com/gp/customer-reviews/RUSSBOVG6JI0A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on March 28, 2025",,,"amzn1.account.AFJSY6ESHYKB3CY6LKSP7PUXYS7Q","https://www.amazon.com/gp/profile/amzn1.account.AFJSY6ESHYKB3CY6LKSP7PUXYS7Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-04-23",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","7",,,"B09BVW69JV","B09BVW69JV","5",,"After the third time I used this item it stopped making ice cubes. It would continually go to ""add ice"". Troubleshooting it did not resolve the issue. I contacted the company and they are replacing the unit.","R26IB9OVFSXUYF",,,,,,,"Ice maker review","https://www.amazon.com/gp/customer-reviews/R26IB9OVFSXUYF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on April 23, 2025",,,"amzn1.account.AGLPYPCCXSFCKXK2ZZITS4FBFNQA","https://www.amazon.com/gp/profile/amzn1.account.AGLPYPCCXSFCKXK2ZZITS4FBFNQA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-04-20",,"allStars","https://www.amazon.com/SMUG-Countertop-Ice-Maker-Auto-Cleaning/dp/B09BVW69JV/ref=zg_bsnr_g_appliances_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","8",,,"B09BVW69JV","B09BVW69JV","5",,"I have been wanting an ice maker for two years now and I finally bought one price wasn’t bad either definitely worth it and it’s doing its job. I love it!","R2NCY4VXPZK01M",,,,,,,"Must buy","https://www.amazon.com/gp/customer-reviews/R2NCY4VXPZK01M/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B09BVW69JV","Reviewed in the United States on April 20, 2025",,,"amzn1.account.AH24JH6KH4FXOROARHIHK6DOR55Q","https://www.amazon.com/gp/profile/amzn1.account.AH24JH6KH4FXOROARHIHK6DOR55Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B09BVW69JV",,,,
"United States",,"2025-05-06",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","1",,,"B0F1JRP7SM","B0F1JRP7SM","5",,"ok so heres what you get with it, a fitting for your sink.  uncrew the airator thats probably on your faucet and screw this on, you wont really need pipe dope or plumbers tape unless you have unreasonably high water pressure, or the faucet needs replaced anyway. it will fit about half a regular washers load wich if you live in a complex with in house laundry or hit the laundry mat it will significantly reduce your trips down. youll still need to do towels, sheets and everything large in a regular washer and dryer. the water inlet hose is a bit short but if you have a countertop dishwasher it should fit the drain hose is a bit short too but really if youre purchasing this to save on laundry i think hose length isnt really something youre really gonna worry alot about. it does cause a fair bit of vibration wich will be the primary noise maker so get some foam puzzle peices for lifting weights for it to sit on as it will help soak up water from minor leaks (wich ive had none of yet) and the vibration from the spin cycle pissing off your downstairs neighbor calling in a noise complaint to your landlord wich could end badly depending on what your lease says. it will retain water since suction pressure this and that its physics i doubt you care about that too so yea its gonna have water in it at all times after first use but fret not a capful of bleach once a month on an empty cycle should kill all the microbes. so far perfect score for what i paid for what i got and im not that easy to please. slightly larger than my trash cans and my cats hate it. i have it paired with a black and decker 3.5 CU. FT dryer i got from a damaged/return package auction site catalog number bced37 if youre interested. its a little extra leg work to save almost 30$/mo so its your call. havent had any complaints from the wife about the laundry still being dirty.","R62Z7Q7RO8ZQJ",,,,,,,"a long winded review of everything so you dont have to worry.","https://www.amazon.com/gp/customer-reviews/R62Z7Q7RO8ZQJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on May 6, 2025",,,"amzn1.account.AE3LPTHZBCXELFAIJCJHFFOMML5A","https://www.amazon.com/gp/profile/amzn1.account.AE3LPTHZBCXELFAIJCJHFFOMML5A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 17.6LBS","B0F1JRP7SM","Size","17.6LBS",,
"United States",,"2025-04-20",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","2",,,"B0F1JRP7SM","B0F1JRP7SM","1",,"I wish I could give it zero stars. It ‘worked’ once, and by that I mean made the clothes wet and sort of soapy. I tried again a few days later and it won’t do anything but start filling water. It doesn’t matter what settings I use, that’s all it’ll do. To make things worse, it won’t drain, and there doesn’t seem to be a way to drain it manually other than me scooping the water out with a bucket which is what I had to do. Avoid at all costs.","R10S7BQJF6RYVB",,,,,,"One person found this helpful","stopped working after one wash","https://www.amazon.com/gp/customer-reviews/R10S7BQJF6RYVB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on April 20, 2025",,,"amzn1.account.AEPRGBCP7KHJ5JM7I2T5BPYWVNVA","https://www.amazon.com/gp/profile/amzn1.account.AEPRGBCP7KHJ5JM7I2T5BPYWVNVA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1JRP7SM",,,,
"United States",,"2025-05-09",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","3",,,"B0F1JRP7SM","B0F1JRP7SM","5",,"Muy buena para apartamentos, espacios pequeños,excelente opcion para el dia a dia","R3583NLXXNE2AI",,,,,,,"Todo limpio","https://www.amazon.com/gp/customer-reviews/R3583NLXXNE2AI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on May 9, 2025",,,"amzn1.account.AFOSM3DVCFGBPXLDMJEEI4LRTVUQ","https://www.amazon.com/gp/profile/amzn1.account.AFOSM3DVCFGBPXLDMJEEI4LRTVUQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 17.6LBS","B0F1JRP7SM","Size","17.6LBS",,
"United States",,"2025-05-06",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","4",,,"B0F1JRP7SM","B0F1JRP7SM","4",,"Awsome washes no different from a regular one","R9H4DDTQY8B1A",,,,,,,"It fits anywhere","https://www.amazon.com/gp/customer-reviews/R9H4DDTQY8B1A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on May 6, 2025",,,"amzn1.account.AH5HNAM2YUPLXCT6S4WDELB4GVQQ","https://www.amazon.com/gp/profile/amzn1.account.AH5HNAM2YUPLXCT6S4WDELB4GVQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 17.8LBS","B0F1JRP7SM","Size","17.8LBS",,
